driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[55, 93]","[150, 87]","[107, 115]","[73, 185]","[151, 179]"
alert,"[65, 105]","[162, 98]","[126, 132]","[85, 207]","[162, 200]"
alert,"[113, 136]","[201, 127]","[193, 190]","[119, 245]","[193, 236]"
alert,"[103, 125]","[194, 126]","[178, 177]","[113, 235]","[187, 236]"
microsleep,"[83, 134]","[181, 133]","[145, 202]","[92, 244]","[170, 245]"
alert,"[67, 103]","[164, 100]","[134, 133]","[86, 203]","[165, 201]"
alert,"[61, 107]","[158, 100]","[119, 140]","[80, 208]","[155, 202]"
alert,"[36, 107]","[128, 93]","[66, 133]","[48, 210]","[120, 196]"
microsleep,"[77, 132]","[178, 125]","[145, 197]","[98, 247]","[173, 242]"
alert,"[118, 122]","[197, 133]","[189, 180]","[122, 230]","[187, 239]"
alert,"[55, 119]","[159, 121]","[103, 170]","[65, 232]","[146, 233]"
alert,"[35, 127]","[133, 103]","[77, 155]","[65, 232]","[142, 209]"
microsleep,"[82, 131]","[182, 134]","[148, 196]","[92, 242]","[170, 246]"
alert,"[81, 109]","[177, 116]","[146, 148]","[88, 214]","[168, 220]"
alert,"[52, 122]","[156, 113]","[103, 165]","[74, 233]","[154, 225]"
alert,"[110, 133]","[198, 125]","[191, 188]","[118, 242]","[190, 235]"
alert,"[31, 126]","[127, 104]","[61, 163]","[59, 235]","[132, 215]"
alert,"[117, 114]","[192, 120]","[198, 162]","[121, 219]","[188, 225]"
alert,"[115, 117]","[188, 118]","[188, 162]","[128, 218]","[187, 220]"
alert,"[62, 124]","[168, 112]","[126, 171]","[88, 237]","[167, 227]"
alert,"[62, 114]","[163, 114]","[117, 153]","[74, 221]","[154, 220]"
alert,"[82, 121]","[181, 121]","[152, 170]","[97, 231]","[176, 232]"
alert,"[99, 119]","[189, 125]","[171, 173]","[107, 231]","[180, 237]"
alert,"[101, 122]","[187, 116]","[182, 163]","[113, 225]","[186, 221]"
alert,"[87, 123]","[181, 120]","[160, 174]","[105, 236]","[180, 235]"
alert,"[120, 130]","[201, 144]","[197, 194]","[117, 242]","[184, 255]"
alert,"[47, 99]","[151, 102]","[94, 127]","[53, 204]","[139, 202]"
alert,"[54, 111]","[155, 98]","[110, 141]","[79, 216]","[156, 204]"
alert,"[114, 119]","[191, 119]","[194, 158]","[125, 222]","[191, 222]"
alert,"[59, 118]","[162, 116]","[113, 159]","[73, 229]","[156, 226]"
alert,"[50, 127]","[153, 112]","[101, 175]","[76, 240]","[153, 228]"
alert,"[58, 125]","[163, 100]","[118, 168]","[93, 237]","[173, 217]"
alert,"[64, 96]","[162, 84]","[134, 114]","[89, 193]","[173, 183]"
alert,"[89, 124]","[184, 122]","[158, 171]","[99, 231]","[179, 230]"
alert,"[44, 116]","[144, 99]","[91, 145]","[67, 219]","[148, 203]"
microsleep,"[86, 140]","[182, 128]","[155, 196]","[99, 246]","[180, 235]"
alert,"[49, 104]","[151, 102]","[92, 132]","[53, 204]","[139, 202]"
alert,"[61, 122]","[166, 115]","[119, 165]","[81, 233]","[161, 227]"
alert,"[104, 129]","[203, 135]","[178, 190]","[109, 245]","[186, 251]"
alert,"[48, 110]","[148, 110]","[89, 139]","[53, 213]","[135, 211]"
alert,"[58, 86]","[153, 87]","[113, 112]","[69, 178]","[149, 176]"
alert,"[56, 120]","[159, 118]","[108, 177]","[70, 234]","[147, 232]"
alert,"[72, 114]","[172, 112]","[137, 163]","[88, 225]","[163, 224]"
microsleep,"[66, 122]","[165, 116]","[125, 169]","[84, 230]","[159, 225]"
alert,"[53, 108]","[154, 108]","[100, 139]","[58, 211]","[141, 210]"
alert,"[60, 120]","[165, 119]","[114, 169]","[74, 233]","[156, 231]"
alert,"[112, 110]","[181, 117]","[192, 153]","[118, 208]","[184, 216]"
microsleep,"[73, 139]","[172, 138]","[133, 204]","[85, 252]","[163, 252]"
alert,"[111, 124]","[196, 132]","[186, 180]","[118, 234]","[187, 243]"
alert,"[58, 123]","[164, 117]","[113, 179]","[76, 240]","[155, 235]"
alert,"[112, 105]","[189, 112]","[191, 152]","[114, 214]","[181, 220]"
alert,"[118, 119]","[193, 125]","[197, 169]","[121, 221]","[187, 226]"
alert,"[59, 115]","[160, 109]","[116, 149]","[74, 215]","[157, 210]"
alert,"[52, 110]","[154, 103]","[107, 145]","[69, 217]","[150, 209]"
alert,"[84, 103]","[180, 111]","[154, 146]","[92, 209]","[170, 217]"
alert,"[75, 122]","[175, 120]","[143, 171]","[92, 234]","[171, 232]"
alert,"[46, 102]","[140, 101]","[85, 133]","[51, 203]","[129, 200]"
alert,"[82, 115]","[181, 110]","[159, 153]","[101, 222]","[181, 218]"
alert,"[63, 116]","[164, 118]","[117, 162]","[74, 226]","[154, 227]"
alert,"[65, 120]","[165, 121]","[121, 162]","[76, 227]","[159, 228]"
microsleep,"[73, 130]","[167, 125]","[131, 196]","[86, 233]","[165, 230]"
alert,"[39, 116]","[137, 106]","[77, 151]","[58, 225]","[133, 215]"
alert,"[65, 130]","[174, 121]","[131, 188]","[88, 246]","[170, 240]"
alert,"[111, 119]","[195, 122]","[187, 167]","[118, 224]","[191, 229]"
alert,"[47, 99]","[151, 98]","[93, 127]","[54, 204]","[140, 200]"
alert,"[49, 87]","[143, 86]","[87, 109]","[52, 183]","[132, 180]"
alert,"[75, 108]","[170, 116]","[134, 149]","[82, 211]","[159, 218]"
alert,"[115, 117]","[189, 126]","[191, 165]","[121, 219]","[186, 227]"
alert,"[78, 111]","[173, 108]","[147, 153]","[95, 217]","[170, 215]"
alert,"[86, 114]","[184, 110]","[166, 155]","[114, 223]","[190, 221]"
alert,"[70, 121]","[171, 117]","[134, 164]","[84, 227]","[166, 224]"
alert,"[47, 112]","[142, 101]","[94, 141]","[67, 212]","[144, 200]"
alert,"[46, 129]","[150, 117]","[95, 187]","[68, 241]","[150, 230]"
alert,"[58, 122]","[160, 118]","[110, 174]","[74, 234]","[152, 231]"
alert,"[67, 103]","[166, 98]","[135, 133]","[88, 205]","[166, 201]"
alert,"[118, 118]","[193, 121]","[201, 163]","[126, 222]","[192, 225]"
alert,"[117, 123]","[199, 138]","[193, 184]","[117, 234]","[185, 248]"
alert,"[67, 127]","[174, 116]","[134, 184]","[91, 243]","[172, 234]"
alert,"[68, 124]","[171, 109]","[139, 159]","[96, 229]","[177, 217]"
alert,"[103, 127]","[195, 134]","[173, 192]","[106, 241]","[178, 248]"
alert,"[110, 119]","[191, 121]","[184, 171]","[122, 228]","[186, 230]"
alert,"[59, 108]","[157, 103]","[114, 140]","[77, 210]","[153, 205]"
alert,"[102, 126]","[191, 120]","[182, 169]","[114, 232]","[190, 226]"
alert,"[57, 120]","[160, 121]","[106, 173]","[69, 233]","[148, 234]"
alert,"[117, 130]","[202, 149]","[187, 199]","[110, 243]","[181, 259]"
alert,"[49, 114]","[146, 103]","[97, 143]","[68, 214]","[147, 203]"
alert,"[117, 131]","[203, 142]","[191, 198]","[112, 241]","[181, 252]"
alert,"[50, 127]","[151, 113]","[98, 177]","[76, 239]","[152, 227]"
alert,"[68, 104]","[162, 99]","[129, 130]","[88, 204]","[163, 199]"
alert,"[51, 112]","[153, 110]","[99, 151]","[64, 224]","[145, 220]"
alert,"[45, 131]","[149, 115]","[92, 179]","[66, 242]","[150, 227]"
alert,"[69, 123]","[172, 119]","[132, 177]","[83, 232]","[165, 229]"
alert,"[41, 133]","[142, 117]","[86, 187]","[64, 243]","[148, 229]"
alert,"[135, 136]","[204, 144]","[213, 193]","[131, 239]","[189, 245]"
microsleep,"[29, 131]","[125, 113]","[57, 182]","[57, 242]","[129, 225]"
alert,"[58, 116]","[160, 112]","[112, 167]","[73, 229]","[151, 224]"
alert,"[18, 131]","[105, 106]","[38, 177]","[49, 244]","[113, 221]"
alert,"[49, 102]","[145, 98]","[88, 131]","[53, 206]","[132, 201]"
alert,"[37, 128]","[131, 106]","[74, 159]","[67, 232]","[139, 211]"
alert,"[43, 126]","[145, 109]","[85, 174]","[67, 239]","[145, 224]"
alert,"[82, 105]","[178, 109]","[153, 145]","[96, 211]","[172, 213]"
alert,"[85, 105]","[178, 104]","[163, 140]","[102, 211]","[178, 212]"
alert,"[48, 102]","[144, 93]","[94, 128]","[64, 200]","[142, 189]"
alert,"[72, 129]","[174, 124]","[135, 186]","[89, 245]","[170, 242]"
alert,"[58, 121]","[160, 121]","[108, 167]","[70, 233]","[151, 231]"
alert,"[78, 126]","[176, 117]","[152, 175]","[100, 235]","[176, 228]"
alert,"[90, 120]","[188, 120]","[161, 170]","[99, 228]","[182, 228]"
alert,"[60, 116]","[162, 109]","[116, 163]","[79, 230]","[154, 225]"
alert,"[109, 133]","[195, 124]","[188, 187]","[116, 241]","[188, 233]"
alert,"[50, 131]","[154, 115]","[101, 180]","[76, 245]","[155, 232]"
alert,"[67, 118]","[171, 118]","[126, 168]","[79, 232]","[159, 232]"
alert,"[47, 101]","[142, 99]","[86, 130]","[52, 203]","[129, 200]"
alert,"[47, 126]","[151, 101]","[99, 156]","[81, 235]","[162, 212]"
alert,"[86, 120]","[180, 117]","[156, 164]","[100, 229]","[177, 227]"
microsleep,"[81, 140]","[180, 132]","[146, 209]","[93, 247]","[174, 242]"
alert,"[75, 109]","[167, 108]","[139, 142]","[90, 207]","[164, 206]"
alert,"[56, 114]","[159, 118]","[105, 158]","[64, 228]","[145, 229]"
alert,"[58, 123]","[162, 120]","[110, 175]","[73, 236]","[153, 233]"
microsleep,"[44, 151]","[153, 145]","[89, 231]","[71, 259]","[156, 256]"
alert,"[110, 126]","[198, 119]","[188, 176]","[114, 234]","[189, 228]"
alert,"[108, 122]","[195, 126]","[183, 172]","[118, 230]","[190, 235]"
alert,"[101, 116]","[186, 121]","[175, 163]","[114, 225]","[182, 229]"
alert,"[52, 115]","[159, 111]","[102, 160]","[66, 232]","[152, 227]"
alert,"[35, 126]","[131, 105]","[72, 158]","[66, 232]","[138, 211]"
alert,"[70, 120]","[172, 125]","[124, 170]","[77, 231]","[157, 235]"
microsleep,"[45, 133]","[145, 133]","[84, 206]","[61, 242]","[138, 243]"
alert,"[18, 131]","[95, 116]","[19, 192]","[47, 250]","[109, 237]"
alert,"[115, 119]","[193, 121]","[190, 169]","[120, 224]","[185, 225]"
alert,"[104, 125]","[195, 132]","[177, 180]","[112, 236]","[185, 242]"
alert,"[47, 99]","[141, 82]","[92, 116]","[68, 188]","[148, 173]"
alert,"[57, 123]","[161, 118]","[111, 176]","[75, 237]","[153, 233]"
alert,"[82, 131]","[182, 127]","[147, 198]","[96, 250]","[174, 248]"
alert,"[75, 121]","[177, 111]","[148, 162]","[98, 228]","[179, 221]"
alert,"[114, 114]","[187, 118]","[195, 163]","[119, 217]","[184, 221]"
alert,"[140, 140]","[203, 148]","[219, 199]","[134, 252]","[188, 256]"
alert,"[55, 113]","[157, 106]","[110, 143]","[73, 215]","[156, 208]"
alert,"[17, 133]","[81, 110]","[19, 186]","[53, 244]","[103, 225]"
alert,"[66, 96]","[161, 80]","[141, 112]","[97, 190]","[177, 177]"
alert,"[117, 120]","[194, 121]","[197, 170]","[127, 227]","[192, 230]"
alert,"[64, 116]","[163, 109]","[123, 152]","[81, 220]","[159, 214]"
alert,"[113, 117]","[187, 119]","[195, 161]","[130, 221]","[193, 225]"
alert,"[53, 109]","[147, 100]","[105, 138]","[72, 206]","[148, 196]"
alert,"[81, 121]","[175, 116]","[148, 166]","[97, 230]","[173, 226]"
alert,"[46, 95]","[141, 94]","[85, 117]","[48, 189]","[130, 185]"
alert,"[30, 128]","[124, 116]","[52, 175]","[48, 241]","[120, 230]"
alert,"[56, 117]","[159, 115]","[109, 172]","[70, 232]","[148, 229]"
alert,"[18, 131]","[95, 116]","[18, 190]","[46, 248]","[108, 236]"
microsleep,"[79, 138]","[178, 129]","[146, 203]","[96, 253]","[171, 245]"
alert,"[118, 124]","[199, 136]","[193, 186]","[117, 234]","[183, 246]"
alert,"[49, 132]","[150, 112]","[101, 169]","[80, 242]","[156, 225]"
alert,"[62, 117]","[165, 101]","[126, 150]","[89, 224]","[169, 210]"
alert,"[94, 124]","[186, 124]","[168, 173]","[110, 235]","[184, 236]"
alert,"[57, 119]","[158, 113]","[111, 170]","[74, 231]","[150, 227]"
alert,"[55, 121]","[160, 115]","[111, 165]","[74, 233]","[155, 228]"
microsleep,"[70, 134]","[172, 126]","[129, 191]","[88, 245]","[171, 239]"
alert,"[42, 121]","[139, 104]","[83, 154]","[67, 227]","[142, 211]"
microsleep,"[83, 137]","[177, 130]","[146, 199]","[95, 246]","[171, 240]"
alert,"[47, 102]","[143, 99]","[86, 128]","[54, 203]","[132, 198]"
microsleep,"[70, 141]","[170, 126]","[134, 207]","[93, 246]","[172, 235]"
alert,"[61, 121]","[166, 108]","[121, 164]","[84, 233]","[164, 223]"
alert,"[86, 123]","[184, 128]","[152, 179]","[93, 235]","[172, 240]"
alert,"[116, 137]","[207, 146]","[189, 209]","[110, 254]","[184, 262]"
alert,"[57, 122]","[158, 113]","[113, 163]","[75, 227]","[157, 220]"
microsleep,"[71, 133]","[171, 130]","[128, 193]","[83, 245]","[164, 242]"
alert,"[73, 118]","[170, 117]","[135, 168]","[88, 229]","[164, 229]"
alert,"[70, 117]","[174, 118]","[130, 168]","[81, 231]","[161, 231]"
alert,"[74, 103]","[167, 102]","[141, 134]","[93, 202]","[167, 202]"
alert,"[139, 147]","[222, 152]","[232, 215]","[132, 263]","[208, 265]"
alert,"[66, 88]","[162, 87]","[129, 105]","[81, 178]","[164, 176]"
alert,"[57, 120]","[160, 103]","[115, 158]","[84, 228]","[165, 212]"
alert,"[43, 116]","[142, 98]","[91, 147]","[70, 222]","[147, 204]"
alert,"[46, 105]","[145, 102]","[88, 131]","[53, 206]","[134, 200]"
alert,"[85, 131]","[187, 129]","[153, 197]","[98, 249]","[178, 248]"
alert,"[28, 124]","[122, 103]","[54, 161]","[52, 232]","[125, 211]"
alert,"[95, 126]","[192, 122]","[168, 174]","[112, 235]","[194, 233]"
alert,"[116, 115]","[188, 119]","[196, 160]","[130, 222]","[190, 227]"
alert,"[78, 131]","[181, 126]","[147, 201]","[94, 250]","[172, 248]"
microsleep,"[62, 132]","[166, 132]","[113, 208]","[71, 237]","[153, 238]"
alert,"[62, 115]","[163, 114]","[117, 159]","[75, 222]","[158, 221]"
alert,"[108, 117]","[191, 124]","[182, 172]","[113, 226]","[181, 232]"
alert,"[41, 127]","[139, 106]","[85, 157]","[68, 233]","[146, 213]"
alert,"[48, 100]","[146, 100]","[94, 131]","[54, 204]","[134, 202]"
alert,"[51, 107]","[151, 105]","[96, 133]","[57, 205]","[141, 204]"
alert,"[45, 104]","[140, 90]","[95, 129]","[69, 203]","[144, 190]"
alert,"[19, 130]","[101, 114]","[22, 184]","[46, 247]","[113, 233]"
alert,"[50, 88]","[142, 85]","[88, 108]","[54, 182]","[133, 177]"
alert,"[131, 133]","[186, 139]","[209, 186]","[136, 242]","[183, 247]"
alert,"[50, 131]","[154, 116]","[100, 180]","[75, 245]","[155, 231]"
alert,"[16, 138]","[83, 125]","[16, 205]","[52, 256]","[106, 246]"
alert,"[75, 131]","[175, 123]","[140, 184]","[94, 242]","[173, 237]"
alert,"[76, 132]","[181, 126]","[143, 195]","[93, 251]","[174, 248]"
alert,"[73, 129]","[176, 123]","[139, 186]","[89, 246]","[170, 242]"
alert,"[51, 111]","[152, 110]","[93, 149]","[56, 220]","[136, 219]"
alert,"[60, 117]","[162, 111]","[117, 158]","[80, 226]","[156, 221]"
alert,"[34, 108]","[123, 89]","[62, 131]","[51, 207]","[123, 188]"
alert,"[117, 124]","[199, 134]","[194, 181]","[119, 233]","[186, 242]"
alert,"[47, 105]","[148, 98]","[88, 131]","[54, 210]","[141, 201]"
microsleep,"[83, 137]","[180, 124]","[153, 193]","[100, 245]","[180, 234]"
alert,"[47, 104]","[138, 84]","[90, 121]","[63, 196]","[143, 176]"
alert,"[82, 123]","[176, 118]","[149, 168]","[98, 232]","[173, 228]"
alert,"[76, 115]","[173, 112]","[144, 155]","[94, 223]","[170, 221]"
microsleep,"[61, 134]","[168, 123]","[119, 200]","[83, 248]","[167, 240]"
alert,"[107, 117]","[188, 116]","[183, 159]","[118, 219]","[188, 218]"
alert,"[64, 102]","[159, 99]","[121, 127]","[78, 198]","[158, 194]"
alert,"[70, 122]","[170, 118]","[133, 171]","[87, 233]","[165, 232]"
microsleep,"[76, 135]","[176, 126]","[142, 201]","[92, 250]","[170, 241]"
alert,"[53, 112]","[155, 101]","[109, 142]","[77, 216]","[157, 205]"
alert,"[86, 89]","[164, 83]","[164, 113]","[111, 180]","[176, 174]"
alert,"[105, 127]","[197, 135]","[175, 191]","[109, 241]","[182, 248]"
alert,"[84, 120]","[181, 125]","[149, 175]","[95, 236]","[172, 240]"
alert,"[51, 107]","[152, 104]","[95, 133]","[57, 206]","[141, 203]"
alert,"[49, 97]","[141, 97]","[90, 125]","[54, 195]","[131, 195]"
alert,"[67, 103]","[165, 101]","[128, 135]","[83, 205]","[162, 202]"
alert,"[111, 109]","[181, 110]","[184, 153]","[128, 211]","[184, 214]"
alert,"[73, 120]","[177, 115]","[143, 165]","[92, 232]","[172, 229]"
alert,"[18, 135]","[90, 115]","[19, 189]","[49, 249]","[108, 231]"
alert,"[109, 114]","[194, 113]","[189, 158]","[118, 223]","[189, 224]"
microsleep,"[68, 131]","[172, 124]","[130, 190]","[88, 242]","[168, 237]"
alert,"[80, 114]","[179, 116]","[147, 162]","[93, 224]","[168, 226]"
alert,"[49, 98]","[143, 98]","[88, 122]","[52, 196]","[132, 194]"
microsleep,"[72, 139]","[171, 127]","[135, 203]","[94, 247]","[171, 238]"
alert,"[120, 126]","[202, 136]","[199, 187]","[119, 234]","[187, 244]"
alert,"[54, 118]","[156, 120]","[101, 165]","[63, 229]","[145, 229]"
alert,"[49, 118]","[152, 114]","[98, 162]","[64, 229]","[145, 225]"
alert,"[62, 111]","[158, 105]","[119, 146]","[81, 213]","[155, 206]"
alert,"[60, 108]","[157, 102]","[116, 143]","[78, 211]","[153, 205]"
alert,"[83, 104]","[167, 93]","[163, 130]","[109, 203]","[181, 196]"
alert,"[83, 108]","[176, 107]","[158, 148]","[102, 214]","[175, 214]"
alert,"[54, 107]","[154, 113]","[102, 147]","[60, 211]","[142, 213]"
alert,"[42, 120]","[140, 100]","[90, 153]","[71, 227]","[146, 209]"
alert,"[25, 120]","[116, 102]","[47, 161]","[46, 230]","[113, 213]"
alert,"[44, 109]","[145, 107]","[88, 139]","[51, 206]","[137, 202]"
alert,"[19, 125]","[103, 102]","[31, 171]","[49, 235]","[116, 215]"
alert,"[63, 86]","[159, 85]","[127, 106]","[79, 179]","[160, 176]"
alert,"[63, 124]","[168, 121]","[119, 176]","[77, 237]","[159, 235]"
alert,"[93, 125]","[183, 120]","[170, 171]","[112, 233]","[184, 230]"
alert,"[71, 131]","[172, 126]","[133, 189]","[88, 247]","[168, 244]"
alert,"[117, 125]","[203, 138]","[197, 179]","[121, 232]","[194, 244]"
alert,"[33, 132]","[127, 123]","[57, 193]","[58, 241]","[131, 234]"
alert,"[134, 135]","[184, 131]","[210, 177]","[146, 240]","[185, 237]"
alert,"[102, 123]","[191, 125]","[176, 170]","[111, 231]","[187, 232]"
alert,"[121, 130]","[202, 139]","[199, 190]","[120, 239]","[188, 248]"
microsleep,"[72, 140]","[172, 137]","[131, 210]","[88, 253]","[164, 252]"
alert,"[77, 110]","[174, 108]","[147, 148]","[95, 214]","[171, 213]"
alert,"[62, 117]","[162, 113]","[121, 162]","[80, 225]","[155, 221]"
alert,"[17, 132]","[84, 111]","[20, 186]","[51, 246]","[103, 228]"
alert,"[121, 127]","[189, 138]","[194, 183]","[124, 233]","[181, 244]"
alert,"[81, 92]","[169, 81]","[159, 113]","[107, 184]","[181, 174]"
microsleep,"[80, 132]","[180, 125]","[150, 196]","[100, 246]","[175, 242]"
alert,"[57, 121]","[161, 114]","[113, 163]","[76, 231]","[157, 225]"
alert,"[119, 130]","[202, 146]","[190, 195]","[114, 242]","[182, 255]"
alert,"[50, 112]","[151, 114]","[95, 152]","[57, 219]","[138, 219]"
alert,"[74, 102]","[168, 100]","[142, 130]","[93, 200]","[168, 199]"
alert,"[102, 123]","[193, 122]","[179, 170]","[113, 231]","[190, 232]"
alert,"[109, 124]","[196, 117]","[188, 172]","[114, 230]","[189, 225]"
alert,"[82, 126]","[184, 127]","[148, 191]","[91, 244]","[170, 246]"
alert,"[84, 115]","[177, 118]","[154, 158]","[100, 222]","[176, 225]"
alert,"[66, 114]","[165, 109]","[126, 146]","[83, 217]","[161, 212]"
alert,"[116, 123]","[197, 129]","[196, 174]","[125, 229]","[192, 235]"
microsleep,"[73, 135]","[170, 134]","[128, 199]","[82, 233]","[163, 233]"
microsleep,"[76, 132]","[177, 123]","[144, 195]","[96, 245]","[175, 239]"
alert,"[53, 111]","[154, 116]","[97, 155]","[59, 221]","[138, 224]"
alert,"[45, 94]","[144, 93]","[86, 117]","[50, 193]","[131, 189]"
microsleep,"[62, 107]","[162, 100]","[124, 131]","[82, 207]","[164, 200]"
microsleep,"[48, 143]","[154, 131]","[99, 207]","[71, 254]","[153, 243]"
alert,"[50, 117]","[153, 98]","[106, 148]","[79, 226]","[159, 209]"
alert,"[25, 114]","[109, 84]","[42, 133]","[47, 215]","[116, 188]"
alert,"[111, 123]","[195, 130]","[183, 179]","[117, 234]","[184, 240]"
alert,"[116, 131]","[210, 127]","[200, 190]","[118, 245]","[197, 242]"
alert,"[77, 130]","[176, 121]","[147, 183]","[97, 244]","[176, 237]"
microsleep,"[74, 133]","[168, 136]","[125, 205]","[85, 240]","[155, 245]"
alert,"[29, 125]","[121, 108]","[55, 161]","[50, 231]","[124, 215]"
alert,"[110, 119]","[190, 121]","[182, 168]","[121, 225]","[185, 228]"
alert,"[124, 122]","[187, 135]","[192, 174]","[125, 220]","[177, 232]"
microsleep,"[80, 141]","[176, 128]","[144, 203]","[91, 243]","[171, 233]"
alert,"[60, 115]","[158, 109]","[117, 150]","[78, 219]","[155, 213]"
alert,"[18, 125]","[96, 101]","[20, 162]","[39, 231]","[102, 210]"
alert,"[56, 109]","[153, 101]","[111, 139]","[76, 209]","[153, 201]"
alert,"[51, 112]","[153, 113]","[97, 155]","[61, 223]","[141, 221]"
alert,"[88, 121]","[182, 123]","[154, 178]","[98, 234]","[173, 236]"
alert,"[50, 112]","[146, 101]","[100, 140]","[69, 211]","[147, 199]"
alert,"[45, 126]","[145, 101]","[92, 158]","[78, 233]","[154, 211]"
alert,"[46, 106]","[147, 101]","[89, 135]","[54, 214]","[138, 207]"
alert,"[20, 117]","[88, 92]","[17, 152]","[45, 222]","[100, 199]"
alert,"[99, 126]","[194, 127]","[174, 177]","[106, 235]","[184, 236]"
alert,"[51, 120]","[158, 114]","[103, 163]","[67, 234]","[151, 229]"
alert,"[94, 113]","[182, 112]","[172, 153]","[110, 218]","[184, 219]"
alert,"[50, 111]","[151, 94]","[103, 141]","[75, 217]","[154, 202]"
alert,"[58, 116]","[161, 114]","[110, 169]","[71, 230]","[150, 227]"
alert,"[22, 130]","[107, 110]","[30, 173]","[41, 240]","[104, 220]"
alert,"[108, 132]","[197, 129]","[184, 180]","[116, 240]","[191, 237]"
microsleep,"[73, 129]","[174, 121]","[141, 190]","[93, 244]","[171, 239]"
alert,"[59, 117]","[161, 106]","[117, 160]","[80, 226]","[161, 216]"
alert,"[111, 105]","[181, 111]","[186, 147]","[123, 201]","[180, 207]"
alert,"[117, 126]","[200, 139]","[189, 186]","[117, 237]","[182, 249]"
alert,"[116, 124]","[195, 125]","[196, 174]","[129, 229]","[193, 232]"
alert,"[59, 115]","[160, 115]","[113, 155]","[72, 221]","[152, 220]"
microsleep,"[70, 129]","[170, 127]","[129, 188]","[83, 242]","[162, 241]"
alert,"[61, 108]","[159, 102]","[119, 142]","[79, 209]","[155, 203]"
alert,"[56, 123]","[161, 119]","[110, 174]","[73, 236]","[155, 233]"
alert,"[98, 104]","[178, 100]","[180, 136]","[116, 205]","[185, 203]"
alert,"[43, 113]","[142, 98]","[87, 142]","[62, 219]","[141, 204]"
alert,"[42, 104]","[143, 101]","[82, 129]","[49, 205]","[133, 199]"
alert,"[74, 127]","[177, 116]","[143, 180]","[97, 240]","[176, 231]"
microsleep,"[91, 134]","[189, 140]","[156, 198]","[92, 247]","[173, 252]"
microsleep,"[64, 108]","[161, 103]","[124, 137]","[82, 208]","[162, 203]"
alert,"[78, 117]","[177, 116]","[147, 165]","[95, 226]","[170, 226]"
microsleep,"[76, 140]","[177, 126]","[143, 206]","[90, 247]","[173, 236]"
alert,"[19, 122]","[96, 100]","[22, 161]","[41, 228]","[102, 208]"
alert,"[17, 139]","[99, 114]","[28, 190]","[52, 256]","[114, 234]"
alert,"[126, 138]","[196, 132]","[213, 190]","[134, 249]","[194, 242]"
microsleep,"[83, 140]","[180, 131]","[145, 213]","[94, 248]","[173, 242]"
alert,"[61, 115]","[162, 116]","[114, 157]","[73, 221]","[153, 220]"
alert,"[111, 114]","[184, 112]","[188, 152]","[132, 213]","[192, 213]"
alert,"[41, 104]","[143, 100]","[82, 129]","[48, 205]","[133, 198]"
alert,"[65, 127]","[169, 115]","[127, 182]","[90, 241]","[169, 232]"
alert,"[57, 110]","[155, 105]","[112, 140]","[74, 211]","[152, 205]"
alert,"[81, 107]","[177, 110]","[151, 151]","[96, 213]","[169, 217]"
alert,"[46, 101]","[145, 95]","[96, 128]","[61, 203]","[142, 195]"
alert,"[58, 91]","[153, 86]","[118, 111]","[78, 183]","[156, 178]"
alert,"[63, 122]","[167, 121]","[120, 173]","[76, 232]","[158, 230]"
alert,"[18, 119]","[86, 91]","[16, 152]","[45, 221]","[102, 196]"
alert,"[121, 127]","[189, 139]","[194, 183]","[123, 233]","[180, 244]"
alert,"[31, 125]","[128, 103]","[64, 171]","[61, 237]","[132, 216]"
alert,"[118, 121]","[190, 124]","[199, 172]","[121, 224]","[186, 227]"
alert,"[16, 116]","[92, 88]","[16, 145]","[38, 217]","[99, 193]"
alert,"[85, 118]","[178, 114]","[161, 163]","[106, 229]","[178, 226]"
alert,"[96, 118]","[189, 118]","[172, 161]","[106, 225]","[185, 226]"
alert,"[122, 130]","[204, 128]","[206, 176]","[137, 241]","[204, 242]"
alert,"[118, 115]","[188, 128]","[194, 168]","[122, 221]","[182, 231]"
alert,"[48, 104]","[151, 102]","[93, 134]","[53, 204]","[141, 202]"
alert,"[18, 118]","[96, 94]","[22, 157]","[44, 228]","[106, 206]"
alert,"[52, 96]","[145, 81]","[100, 111]","[73, 184]","[152, 170]"
alert,"[123, 132]","[204, 149]","[195, 197]","[116, 244]","[182, 257]"
alert,"[57, 138]","[162, 125]","[112, 197]","[78, 247]","[162, 238]"
alert,"[16, 134]","[81, 112]","[19, 188]","[52, 245]","[103, 227]"
alert,"[75, 107]","[168, 105]","[142, 139]","[94, 206]","[168, 205]"
alert,"[55, 112]","[153, 105]","[109, 147]","[74, 216]","[153, 208]"
alert,"[95, 124]","[189, 123]","[169, 167]","[106, 230]","[187, 230]"
alert,"[57, 92]","[149, 84]","[110, 109]","[76, 181]","[152, 172]"
alert,"[47, 87]","[144, 83]","[89, 109]","[53, 178]","[138, 172]"
alert,"[74, 110]","[173, 105]","[144, 143]","[95, 213]","[175, 208]"
alert,"[50, 104]","[148, 104]","[94, 132]","[53, 205]","[135, 203]"
alert,"[117, 128]","[201, 139]","[189, 186]","[117, 239]","[184, 249]"
alert,"[86, 136]","[185, 145]","[146, 208]","[90, 250]","[166, 260]"
alert,"[46, 107]","[152, 107]","[91, 143]","[54, 216]","[140, 213]"
alert,"[100, 122]","[190, 112]","[182, 164]","[117, 232]","[191, 224]"
