Landmark_1,Landmark_2,Landmark_3,Class
8.0,7.0710678118654755,29.274562336608895,Drowsy
8.06225774829855,8.06225774829855,33.24154027718932,Unknown
8.06225774829855,6.082762530298219,29.427877939124322,Drowsy
8.06225774829855,7.0,33.13608305156178,Unknown
12.165525060596439,11.045361017187261,29.068883707497267,Alert
10.0,10.0,32.0624390837628,Unknown
10.0,10.04987562112089,32.14031735997639,Drowsy
9.0,8.0,35.12833614050059,Unknown
11.045361017187261,11.0,28.0178514522438,Alert
12.0,12.0,34.132096331752024,Unknown
9.055385138137417,9.055385138137417,32.2490309931942,Drowsy
9.0,8.06225774829855,35.12833614050059,Unknown
9.055385138137417,8.06225774829855,31.144823004794873,Drowsy
9.055385138137417,8.0,35.22782990761707,Unknown
9.055385138137417,8.06225774829855,30.265491900843113,Drowsy
8.06225774829855,7.0710678118654755,35.22782990761707,Unknown
9.055385138137417,8.06225774829855,31.25699921617557,Drowsy
8.06225774829855,9.0,34.132096331752024,Unknown
8.246211251235321,7.0,26.0,Drowsy
9.0,8.06225774829855,32.14031735997639,Unknown
9.0,8.0,24.020824298928627,Alert
9.055385138137417,9.0,30.14962686336267,Unknown
9.055385138137417,8.06225774829855,31.400636936215164,Drowsy
9.0,8.0,35.05709628591621,Unknown
8.06225774829855,7.0710678118654755,31.25699921617557,Drowsy
8.0,8.0,35.05709628591621,Unknown
9.055385138137417,8.06225774829855,30.4138126514911,Drowsy
8.0,8.0,35.05709628591621,Unknown
8.06225774829855,8.06225774829855,31.25699921617557,Drowsy
8.06225774829855,7.0,36.013886210738214,Unknown
10.198039027185569,9.055385138137417,28.284271247461902,Alert
10.0,9.055385138137417,34.0147027033899,Unknown
9.055385138137417,9.0,29.068883707497267,Drowsy
9.055385138137417,9.055385138137417,34.132096331752024,Unknown
9.219544457292887,9.055385138137417,28.284271247461902,Drowsy
9.055385138137417,9.055385138137417,34.132096331752024,Unknown
10.04987562112089,10.04987562112089,31.144823004794873,Drowsy
9.055385138137417,9.219544457292887,35.05709628591621,Unknown
9.0,9.0,32.0624390837628,Drowsy
8.06225774829855,8.0,36.05551275463989,Unknown
10.04987562112089,9.055385138137417,34.0147027033899,Drowsy
9.0,9.0,37.05401462729781,Unknown
8.0,8.0,32.0624390837628,Drowsy
8.06225774829855,8.06225774829855,35.05709628591621,Unknown
9.0,9.0,34.058772731852805,Drowsy
9.0,8.0,37.013511046643494,Unknown
9.0,8.0,33.06055050963308,Drowsy
8.06225774829855,9.0,35.05709628591621,Unknown
9.0,8.0,33.06055050963308,Drowsy
9.0,9.055385138137417,36.05551275463989,Unknown
9.0,8.06225774829855,34.058772731852805,Drowsy
8.0,9.055385138137417,36.05551275463989,Unknown
9.0,8.06225774829855,34.058772731852805,Drowsy
8.0,9.0,36.05551275463989,Unknown
9.0,8.0,34.0147027033899,Drowsy
8.06225774829855,9.055385138137417,36.013886210738214,Unknown
9.055385138137417,9.0,34.058772731852805,Drowsy
10.0,9.0,36.013886210738214,Unknown
9.0,8.0,35.05709628591621,Drowsy
9.0,8.0,37.05401462729781,Unknown
8.0,9.0,34.0147027033899,Drowsy
8.0,9.0,36.05551275463989,Unknown
8.0,8.0,34.058772731852805,Drowsy
7.0,8.0,36.05551275463989,Unknown
10.0,9.0,35.014282800023196,Drowsy
9.055385138137417,9.055385138137417,36.05551275463989,Unknown
9.0,8.0,34.0147027033899,Drowsy
8.06225774829855,9.0,36.05551275463989,Unknown
10.0,9.0,35.014282800023196,Drowsy
9.0,9.055385138137417,36.05551275463989,Unknown
9.0,8.0,34.058772731852805,Drowsy
8.0,8.06225774829855,36.05551275463989,Unknown
9.0,9.055385138137417,35.014282800023196,Drowsy
8.06225774829855,9.055385138137417,37.12142238654117,Unknown
9.0,9.0,35.05709628591621,Drowsy
9.0,9.0,36.05551275463989,Unknown
9.0,9.0,35.014282800023196,Drowsy
9.055385138137417,9.0,36.124783736376884,Unknown
9.055385138137417,8.0,35.014282800023196,Drowsy
8.06225774829855,9.055385138137417,36.124783736376884,Unknown
9.055385138137417,8.06225774829855,35.0,Drowsy
8.06225774829855,9.055385138137417,36.124783736376884,Unknown
9.0,9.055385138137417,36.013886210738214,Drowsy
9.055385138137417,9.055385138137417,36.05551275463989,Unknown
10.04987562112089,9.055385138137417,35.014282800023196,Drowsy
8.06225774829855,9.055385138137417,36.05551275463989,Unknown
10.0,9.055385138137417,35.014282800023196,Drowsy
9.0,9.055385138137417,37.12142238654117,Unknown
10.04987562112089,10.0,35.0,Drowsy
9.055385138137417,9.055385138137417,37.12142238654117,Unknown
10.0,9.055385138137417,36.0,Drowsy
10.04987562112089,10.04987562112089,37.12142238654117,Unknown
9.0,9.0,35.0,Drowsy
9.055385138137417,9.055385138137417,35.12833614050059,Unknown
9.055385138137417,9.055385138137417,35.0,Drowsy
9.055385138137417,10.04987562112089,37.12142238654117,Unknown
10.198039027185569,9.055385138137417,35.014282800023196,Drowsy
9.055385138137417,10.04987562112089,36.124783736376884,Unknown
9.055385138137417,9.0,35.0,Drowsy
9.055385138137417,10.04987562112089,36.22154055254967,Unknown
10.04987562112089,9.055385138137417,35.0,Drowsy
9.055385138137417,10.04987562112089,36.22154055254967,Unknown
10.04987562112089,10.04987562112089,35.014282800023196,Drowsy
10.04987562112089,10.0,37.12142238654117,Unknown
9.055385138137417,9.055385138137417,35.0,Drowsy
9.055385138137417,9.055385138137417,37.21558813185679,Unknown
9.055385138137417,9.0,35.0,Drowsy
9.055385138137417,9.055385138137417,37.21558813185679,Unknown
10.04987562112089,9.055385138137417,36.013886210738214,Drowsy
9.055385138137417,10.04987562112089,37.21558813185679,Unknown
9.055385138137417,9.055385138137417,35.014282800023196,Drowsy
9.055385138137417,9.055385138137417,36.22154055254967,Unknown
10.04987562112089,9.055385138137417,36.05551275463989,Drowsy
9.055385138137417,10.04987562112089,36.22154055254967,Unknown
10.04987562112089,9.055385138137417,35.014282800023196,Drowsy
9.055385138137417,10.04987562112089,36.345563690772494,Unknown
10.04987562112089,9.055385138137417,35.05709628591621,Drowsy
9.055385138137417,10.04987562112089,36.22154055254967,Unknown
9.055385138137417,9.055385138137417,36.05551275463989,Drowsy
9.055385138137417,9.055385138137417,36.49657518178932,Unknown
9.219544457292887,8.06225774829855,34.058772731852805,Drowsy
9.055385138137417,9.219544457292887,36.345563690772494,Unknown
9.219544457292887,9.219544457292887,36.124783736376884,Drowsy
9.055385138137417,9.219544457292887,37.33630940518894,Unknown
10.04987562112089,10.04987562112089,36.124783736376884,Drowsy
10.04987562112089,9.219544457292887,37.48332962798263,Unknown
10.198039027185569,10.04987562112089,35.05709628591621,Drowsy
10.04987562112089,10.04987562112089,36.49657518178932,Unknown
10.04987562112089,10.198039027185569,35.05709628591621,Drowsy
9.055385138137417,10.04987562112089,37.48332962798263,Unknown
10.198039027185569,10.04987562112089,36.124783736376884,Drowsy
9.219544457292887,10.198039027185569,36.49657518178932,Unknown
10.198039027185569,9.055385138137417,36.124783736376884,Drowsy
10.198039027185569,10.198039027185569,36.49657518178932,Unknown
10.04987562112089,9.219544457292887,35.12833614050059,Drowsy
10.198039027185569,9.219544457292887,36.6742416417845,Unknown
11.180339887498949,10.198039027185569,35.22782990761707,Alert
11.180339887498949,11.180339887498949,37.656340767525464,Unknown
10.198039027185569,10.198039027185569,36.345563690772494,Drowsy
10.198039027185569,10.198039027185569,37.48332962798263,Unknown
9.848857801796104,8.54400374531753,33.95585369269929,Drowsy
8.54400374531753,9.486832980505138,35.4400902933387,Unknown
9.486832980505138,8.54400374531753,33.95585369269929,Drowsy
8.54400374531753,9.486832980505138,35.17101079013795,Unknown
9.486832980505138,8.54400374531753,32.7566787083184,Drowsy
8.54400374531753,8.54400374531753,34.48187929913333,Unknown
9.219544457292887,9.219544457292887,33.734255586866,Drowsy
8.54400374531753,8.54400374531753,35.17101079013795,Unknown
9.219544457292887,9.219544457292887,33.734255586866,Drowsy
9.486832980505138,9.486832980505138,34.48187929913333,Unknown
8.54400374531753,8.246211251235321,33.54101966249684,Drowsy
8.54400374531753,8.54400374531753,35.4400902933387,Unknown
8.246211251235321,8.246211251235321,33.54101966249684,Drowsy
8.54400374531753,8.54400374531753,35.17101079013795,Unknown
8.246211251235321,8.54400374531753,32.7566787083184,Drowsy
8.54400374531753,8.54400374531753,35.4400902933387,Unknown
8.246211251235321,8.246211251235321,32.55764119219941,Drowsy
8.54400374531753,8.54400374531753,35.73513677041127,Unknown
8.246211251235321,7.280109889280518,32.55764119219941,Drowsy
8.54400374531753,8.54400374531753,35.4400902933387,Unknown
8.246211251235321,9.219544457292887,32.55764119219941,Drowsy
8.246211251235321,9.486832980505138,35.4400902933387,Unknown
8.246211251235321,8.246211251235321,32.55764119219941,Drowsy
8.246211251235321,9.486832980505138,36.40054944640259,Unknown
7.280109889280518,8.246211251235321,32.55764119219941,Drowsy
8.54400374531753,8.246211251235321,35.4400902933387,Unknown
8.246211251235321,8.246211251235321,33.54101966249684,Drowsy
8.54400374531753,9.219544457292887,35.4400902933387,Unknown
8.246211251235321,8.246211251235321,33.54101966249684,Drowsy
8.54400374531753,9.486832980505138,35.4400902933387,Unknown
8.54400374531753,8.246211251235321,33.37663853655727,Drowsy
9.486832980505138,9.486832980505138,35.4400902933387,Unknown
8.246211251235321,9.219544457292887,33.54101966249684,Drowsy
8.54400374531753,8.54400374531753,35.17101079013795,Unknown
8.246211251235321,8.06225774829855,33.37663853655727,Drowsy
8.246211251235321,8.54400374531753,34.48187929913333,Unknown
6.082762530298219,6.082762530298219,32.2490309931942,Drowsy
6.324555320336759,6.708203932499369,34.20526275297414,Unknown
8.06225774829855,8.06225774829855,33.06055050963308,Drowsy
8.246211251235321,8.246211251235321,33.54101966249684,Unknown
8.06225774829855,7.0710678118654755,33.06055050963308,Drowsy
7.280109889280518,8.246211251235321,34.52535300326414,Unknown
7.0710678118654755,7.0710678118654755,33.06055050963308,Drowsy
7.280109889280518,7.0710678118654755,34.52535300326414,Unknown
8.06225774829855,8.0,32.01562118716424,Drowsy
7.280109889280518,8.246211251235321,34.52535300326414,Unknown
8.06225774829855,9.055385138137417,33.015148038438355,Drowsy
8.06225774829855,8.06225774829855,34.36568055487916,Unknown
8.0,8.06225774829855,33.015148038438355,Drowsy
8.06225774829855,9.055385138137417,35.510561809129406,Unknown
8.06225774829855,8.0,32.0,Drowsy
7.280109889280518,8.246211251235321,34.36568055487916,Unknown
8.06225774829855,8.06225774829855,32.0,Drowsy
7.0710678118654755,7.0710678118654755,33.37663853655727,Unknown
8.06225774829855,7.0710678118654755,32.01562118716424,Drowsy
7.280109889280518,7.0710678118654755,33.24154027718932,Unknown
7.0,6.0,34.0147027033899,Drowsy
7.0710678118654755,7.0,35.35533905932738,Unknown
6.0,6.0,30.14962686336267,Drowsy
6.082762530298219,6.082762530298219,32.55764119219941,Unknown
5.0,5.0990195135927845,31.144823004794873,Drowsy
5.0990195135927845,6.082762530298219,33.37663853655727,Unknown
7.0710678118654755,6.0,31.144823004794873,Drowsy
5.0990195135927845,6.082762530298219,32.2490309931942,Unknown
6.0,6.0,30.066592756745816,Drowsy
5.0990195135927845,6.0,32.14031735997639,Unknown
7.0,7.0,30.14962686336267,Drowsy
6.082762530298219,7.0,33.13608305156178,Unknown
7.0710678118654755,5.0990195135927845,29.068883707497267,Drowsy
6.0,6.0,33.06055050963308,Unknown
7.0,7.0,28.160255680657446,Drowsy
7.0,7.0,32.0624390837628,Unknown
9.055385138137417,9.055385138137417,30.066592756745816,Drowsy
9.055385138137417,8.06225774829855,34.36568055487916,Unknown
10.198039027185569,9.055385138137417,29.274562336608895,Drowsy
9.0,9.0,34.132096331752024,Unknown
8.06225774829855,7.0710678118654755,29.154759474226502,Drowsy
8.06225774829855,8.0,32.01562118716424,Unknown
7.0,8.06225774829855,30.265491900843113,Drowsy
7.0,8.06225774829855,33.0,Unknown
8.0,8.0,28.071337695236398,Drowsy
7.0,8.0,33.0,Unknown
8.06225774829855,8.06225774829855,27.073972741361768,Drowsy
7.0710678118654755,8.06225774829855,32.0,Unknown
10.04987562112089,9.055385138137417,31.016124838541646,Drowsy
9.0,9.055385138137417,33.06055050963308,Unknown
8.0,7.0,28.160255680657446,Drowsy
6.0,7.0,32.0624390837628,Unknown
7.0710678118654755,7.0710678118654755,29.068883707497267,Drowsy
7.0,7.0,33.06055050963308,Unknown
7.0710678118654755,7.0710678118654755,29.068883707497267,Drowsy
7.0,7.0710678118654755,32.0624390837628,Unknown
8.0,8.0,30.066592756745816,Drowsy
7.0,8.06225774829855,33.13608305156178,Unknown
8.0,8.0,32.0624390837628,Drowsy
8.0,8.0,33.015148038438355,Unknown
9.0,8.0,31.016124838541646,Drowsy
8.0,9.055385138137417,34.058772731852805,Unknown
10.04987562112089,9.219544457292887,32.2490309931942,Drowsy
9.219544457292887,8.06225774829855,36.345563690772494,Unknown
10.198039027185569,9.219544457292887,32.2490309931942,Drowsy
8.06225774829855,8.246211251235321,35.35533905932738,Unknown
11.045361017187261,10.198039027185569,33.24154027718932,Drowsy
9.219544457292887,10.04987562112089,35.22782990761707,Unknown
11.180339887498949,10.198039027185569,34.23448553724738,Drowsy
9.219544457292887,10.198039027185569,35.510561809129406,Unknown
12.041594578792296,12.165525060596439,33.37663853655727,Alert
11.180339887498949,11.180339887498949,36.345563690772494,Unknown
11.045361017187261,10.198039027185569,32.14031735997639,Drowsy
8.246211251235321,9.219544457292887,35.6931365951495,Unknown
12.041594578792296,11.045361017187261,33.37663853655727,Alert
10.198039027185569,10.198039027185569,35.510561809129406,Unknown
10.04987562112089,9.219544457292887,33.13608305156178,Drowsy
8.246211251235321,8.246211251235321,34.52535300326414,Unknown
8.06225774829855,7.0710678118654755,34.0147027033899,Drowsy
7.280109889280518,8.06225774829855,34.36568055487916,Unknown
8.06225774829855,7.0710678118654755,34.0,Drowsy
7.0710678118654755,8.06225774829855,34.36568055487916,Unknown
8.0,8.0,34.0147027033899,Drowsy
8.06225774829855,8.06225774829855,35.35533905932738,Unknown
8.06225774829855,8.06225774829855,33.0,Drowsy
8.06225774829855,8.06225774829855,34.36568055487916,Unknown
8.06225774829855,8.0,33.015148038438355,Drowsy
8.06225774829855,8.246211251235321,34.52535300326414,Unknown
9.0,8.06225774829855,33.015148038438355,Drowsy
8.06225774829855,8.06225774829855,34.36568055487916,Unknown
8.06225774829855,8.06225774829855,33.015148038438355,Drowsy
7.0710678118654755,8.246211251235321,34.52535300326414,Unknown
8.06225774829855,8.06225774829855,34.058772731852805,Drowsy
8.06225774829855,9.055385138137417,35.35533905932738,Unknown
9.055385138137417,8.06225774829855,34.0147027033899,Drowsy
8.06225774829855,7.0710678118654755,35.35533905932738,Unknown
8.06225774829855,8.06225774829855,34.0147027033899,Drowsy
7.0710678118654755,8.246211251235321,35.35533905932738,Unknown
9.055385138137417,8.06225774829855,34.058772731852805,Drowsy
8.246211251235321,9.055385138137417,34.52535300326414,Unknown
9.055385138137417,8.06225774829855,33.06055050963308,Drowsy
7.280109889280518,8.246211251235321,34.52535300326414,Unknown
9.055385138137417,8.06225774829855,33.06055050963308,Drowsy
8.06225774829855,8.06225774829855,34.52535300326414,Unknown
8.06225774829855,8.06225774829855,33.06055050963308,Drowsy
7.0710678118654755,8.06225774829855,35.510561809129406,Unknown
9.219544457292887,8.06225774829855,34.132096331752024,Drowsy
7.280109889280518,9.219544457292887,35.510561809129406,Unknown
7.0710678118654755,8.246211251235321,33.13608305156178,Drowsy
7.280109889280518,7.280109889280518,34.713109915419565,Unknown
9.219544457292887,8.246211251235321,34.23448553724738,Drowsy
7.280109889280518,8.246211251235321,35.6931365951495,Unknown
8.06225774829855,8.246211251235321,33.13608305156178,Drowsy
8.06225774829855,8.06225774829855,35.6931365951495,Unknown
8.246211251235321,8.246211251235321,34.23448553724738,Drowsy
8.246211251235321,9.486832980505138,35.6931365951495,Unknown
8.06225774829855,7.280109889280518,33.24154027718932,Drowsy
7.280109889280518,8.246211251235321,35.6931365951495,Unknown
8.246211251235321,8.246211251235321,34.23448553724738,Drowsy
8.246211251235321,8.246211251235321,35.90264614203248,Unknown
8.06225774829855,8.06225774829855,34.132096331752024,Drowsy
7.280109889280518,8.246211251235321,36.87817782917155,Unknown
9.055385138137417,8.246211251235321,33.24154027718932,Drowsy
8.246211251235321,8.54400374531753,35.90264614203248,Unknown
8.246211251235321,8.246211251235321,34.23448553724738,Drowsy
8.246211251235321,8.246211251235321,36.138621999185304,Unknown
8.54400374531753,8.246211251235321,33.37663853655727,Drowsy
8.54400374531753,9.486832980505138,37.107950630558946,Unknown
8.246211251235321,8.246211251235321,32.38826948140329,Drowsy
8.54400374531753,9.486832980505138,36.138621999185304,Unknown
9.486832980505138,8.54400374531753,33.54101966249684,Drowsy
8.54400374531753,8.94427190999916,37.36308338453881,Unknown
8.54400374531753,8.54400374531753,33.734255586866,Drowsy
9.848857801796104,9.486832980505138,36.68787265568828,Unknown
8.54400374531753,8.54400374531753,32.984845004941285,Drowsy
7.615773105863909,8.54400374531753,35.73513677041127,Unknown
9.486832980505138,8.54400374531753,32.984845004941285,Drowsy
8.54400374531753,9.848857801796104,37.0,Unknown
8.94427190999916,9.486832980505138,32.984845004941285,Drowsy
8.54400374531753,9.486832980505138,35.73513677041127,Unknown
9.486832980505138,9.486832980505138,34.48187929913333,Drowsy
9.486832980505138,10.44030650891055,36.68787265568828,Unknown
9.486832980505138,10.770329614269007,33.52610922848042,Drowsy
9.486832980505138,10.44030650891055,37.0,Unknown
9.848857801796104,10.770329614269007,35.17101079013795,Drowsy
9.848857801796104,9.848857801796104,37.0,Unknown
10.770329614269007,10.770329614269007,34.20526275297414,Drowsy
9.486832980505138,9.848857801796104,36.68787265568828,Unknown
9.848857801796104,9.486832980505138,33.24154027718932,Drowsy
9.486832980505138,9.848857801796104,37.0,Unknown
8.94427190999916,9.486832980505138,33.24154027718932,Drowsy
9.848857801796104,8.94427190999916,37.0,Unknown
9.486832980505138,9.848857801796104,33.24154027718932,Drowsy
8.94427190999916,9.848857801796104,36.05551275463989,Unknown
9.486832980505138,10.44030650891055,34.20526275297414,Drowsy
9.486832980505138,10.770329614269007,37.0,Unknown
8.54400374531753,8.54400374531753,33.24154027718932,Drowsy
8.06225774829855,8.06225774829855,37.0,Unknown
8.246211251235321,8.54400374531753,33.37663853655727,Drowsy
8.54400374531753,8.54400374531753,36.87817782917155,Unknown
9.219544457292887,8.246211251235321,34.23448553724738,Drowsy
8.246211251235321,8.246211251235321,36.87817782917155,Unknown
8.06225774829855,8.06225774829855,34.058772731852805,Drowsy
7.280109889280518,8.54400374531753,36.6742416417845,Unknown
8.06225774829855,7.0710678118654755,34.058772731852805,Drowsy
8.246211251235321,8.246211251235321,36.49657518178932,Unknown
9.055385138137417,9.055385138137417,35.014282800023196,Drowsy
8.06225774829855,7.280109889280518,36.345563690772494,Unknown
8.06225774829855,8.06225774829855,33.0,Drowsy
7.0710678118654755,8.246211251235321,36.22154055254967,Unknown
12.165525060596439,11.180339887498949,33.37663853655727,Alert
11.180339887498949,12.041594578792296,36.345563690772494,Unknown
9.0,8.0,32.0,Drowsy
8.0,8.0,35.22782990761707,Unknown
11.180339887498949,12.165525060596439,31.400636936215164,Alert
12.041594578792296,11.0,36.22154055254967,Unknown
8.0,8.06225774829855,31.0,Drowsy
8.0,9.0,35.05709628591621,Unknown
9.0,8.0,31.064449134018133,Drowsy
7.0,8.0,34.0147027033899,Unknown
8.06225774829855,7.0710678118654755,32.14031735997639,Drowsy
8.0,8.0,35.05709628591621,Unknown
8.0,7.0,28.0178514522438,Drowsy
7.0,7.0710678118654755,33.015148038438355,Unknown
10.0,9.0,25.019992006393608,Alert
11.045361017187261,11.0,33.37663853655727,Unknown
8.06225774829855,9.055385138137417,28.284271247461902,Drowsy
8.06225774829855,8.06225774829855,34.132096331752024,Unknown
10.04987562112089,9.219544457292887,30.265491900843113,Alert
10.04987562112089,10.04987562112089,35.12833614050059,Unknown
9.219544457292887,9.219544457292887,28.635642126552707,Drowsy
9.219544457292887,9.219544457292887,34.36568055487916,Unknown
10.198039027185569,9.219544457292887,30.4138126514911,Drowsy
9.219544457292887,9.055385138137417,35.35533905932738,Unknown
8.06225774829855,8.246211251235321,30.265491900843113,Drowsy
7.280109889280518,8.246211251235321,34.36568055487916,Unknown
10.198039027185569,9.219544457292887,32.2490309931942,Drowsy
10.198039027185569,10.198039027185569,36.49657518178932,Unknown
10.198039027185569,10.04987562112089,30.59411708155671,Alert
10.04987562112089,10.04987562112089,35.22782990761707,Unknown
8.06225774829855,8.06225774829855,29.274562336608895,Drowsy
7.280109889280518,7.280109889280518,32.55764119219941,Unknown
10.198039027185569,10.198039027185569,30.59411708155671,Alert
10.198039027185569,10.04987562112089,35.35533905932738,Unknown
8.06225774829855,8.0,33.06055050963308,Drowsy
9.055385138137417,8.06225774829855,36.124783736376884,Unknown
9.0,9.0,32.0624390837628,Drowsy
8.06225774829855,9.055385138137417,35.05709628591621,Unknown
9.0,8.0,32.01562118716424,Drowsy
8.0,9.0,36.124783736376884,Unknown
9.055385138137417,9.055385138137417,35.0,Drowsy
9.0,10.04987562112089,38.05259518088089,Unknown
9.055385138137417,9.055385138137417,34.0,Drowsy
9.0,9.055385138137417,37.12142238654117,Unknown
9.055385138137417,8.0,34.0,Drowsy
8.0,9.055385138137417,37.05401462729781,Unknown
9.055385138137417,9.0,34.0,Drowsy
10.04987562112089,9.055385138137417,37.05401462729781,Unknown
10.04987562112089,9.055385138137417,33.0,Drowsy
9.055385138137417,9.055385138137417,37.12142238654117,Unknown
9.055385138137417,9.055385138137417,31.016124838541646,Drowsy
9.055385138137417,9.055385138137417,35.12833614050059,Unknown
8.06225774829855,8.06225774829855,30.0,Drowsy
9.055385138137417,9.219544457292887,35.12833614050059,Unknown
9.055385138137417,10.198039027185569,31.144823004794873,Drowsy
10.0,10.04987562112089,37.05401462729781,Unknown
7.280109889280518,7.615773105863909,33.37663853655727,Drowsy
7.280109889280518,8.54400374531753,36.87817782917155,Unknown
7.280109889280518,7.280109889280518,34.36568055487916,Drowsy
6.324555320336759,7.615773105863909,36.87817782917155,Unknown
8.246211251235321,7.0710678118654755,33.24154027718932,Drowsy
7.280109889280518,7.615773105863909,36.87817782917155,Unknown
8.246211251235321,7.280109889280518,33.24154027718932,Drowsy
7.280109889280518,6.708203932499369,35.6931365951495,Unknown
8.246211251235321,8.06225774829855,33.24154027718932,Drowsy
7.280109889280518,8.246211251235321,35.6931365951495,Unknown
7.0710678118654755,7.280109889280518,32.2490309931942,Drowsy
7.280109889280518,8.246211251235321,35.6931365951495,Unknown
8.06225774829855,8.246211251235321,33.13608305156178,Drowsy
8.246211251235321,8.246211251235321,36.6742416417845,Unknown
8.06225774829855,8.246211251235321,33.13608305156178,Drowsy
8.246211251235321,8.246211251235321,34.52535300326414,Unknown
7.280109889280518,7.0710678118654755,33.06055050963308,Drowsy
7.0710678118654755,8.246211251235321,35.510561809129406,Unknown
8.0,8.06225774829855,32.0624390837628,Drowsy
8.06225774829855,9.055385138137417,35.35533905932738,Unknown
8.06225774829855,8.06225774829855,33.06055050963308,Drowsy
7.0710678118654755,8.06225774829855,35.35533905932738,Unknown
9.0,8.06225774829855,32.01562118716424,Drowsy
8.246211251235321,9.219544457292887,35.35533905932738,Unknown
9.055385138137417,9.0,33.015148038438355,Drowsy
8.06225774829855,9.055385138137417,35.35533905932738,Unknown
8.06225774829855,8.06225774829855,33.0,Drowsy
7.0710678118654755,8.246211251235321,35.35533905932738,Unknown
9.0,9.055385138137417,32.01562118716424,Drowsy
8.0,9.055385138137417,34.23448553724738,Unknown
8.06225774829855,8.06225774829855,31.0,Drowsy
7.0710678118654755,8.06225774829855,34.23448553724738,Unknown
8.0,7.0,33.0,Drowsy
7.0710678118654755,8.06225774829855,35.22782990761707,Unknown
9.0,9.0,31.0,Drowsy
8.06225774829855,9.055385138137417,34.132096331752024,Unknown
9.0,9.0,31.0,Drowsy
8.0,9.055385138137417,34.132096331752024,Unknown
9.0,9.0,31.0,Drowsy
8.0,9.055385138137417,34.132096331752024,Unknown
9.0,9.0,31.016124838541646,Drowsy
8.0,9.055385138137417,34.23448553724738,Unknown
8.06225774829855,9.0,31.0,Drowsy
8.06225774829855,9.055385138137417,34.23448553724738,Unknown
9.055385138137417,8.06225774829855,31.0,Drowsy
8.06225774829855,9.055385138137417,34.132096331752024,Unknown
8.0,8.06225774829855,33.015148038438355,Drowsy
8.06225774829855,8.06225774829855,35.22782990761707,Unknown
9.219544457292887,9.219544457292887,32.2490309931942,Drowsy
8.06225774829855,8.06225774829855,35.510561809129406,Unknown
9.055385138137417,8.0,34.0,Drowsy
9.055385138137417,8.06225774829855,35.22782990761707,Unknown
10.04987562112089,9.219544457292887,32.38826948140329,Drowsy
9.055385138137417,9.219544457292887,34.23448553724738,Unknown
10.04987562112089,9.055385138137417,30.14962686336267,Drowsy
9.055385138137417,9.055385138137417,33.37663853655727,Unknown
9.0,8.06225774829855,33.015148038438355,Drowsy
9.055385138137417,8.06225774829855,34.23448553724738,Unknown
9.0,8.0,34.0,Drowsy
8.06225774829855,8.246211251235321,35.22782990761707,Unknown
8.0,7.0,33.015148038438355,Drowsy
7.0710678118654755,7.0710678118654755,35.22782990761707,Unknown
8.0,7.0,32.01562118716424,Drowsy
7.0710678118654755,7.0710678118654755,35.35533905932738,Unknown
6.0,5.0,32.0624390837628,Drowsy
5.385164807134504,5.0990195135927845,33.37663853655727,Unknown
6.0,6.0,33.015148038438355,Drowsy
6.082762530298219,7.0710678118654755,35.35533905932738,Unknown
7.0,6.0,32.01562118716424,Drowsy
6.324555320336759,7.0710678118654755,33.37663853655727,Unknown
8.0,7.0,32.01562118716424,Drowsy
7.0710678118654755,7.0710678118654755,34.36568055487916,Unknown
8.0,7.0710678118654755,33.0,Drowsy
6.324555320336759,7.280109889280518,34.36568055487916,Unknown
7.0710678118654755,7.0710678118654755,32.01562118716424,Drowsy
7.0710678118654755,8.06225774829855,34.36568055487916,Unknown
8.06225774829855,9.055385138137417,31.016124838541646,Drowsy
7.0710678118654755,8.06225774829855,34.36568055487916,Unknown
8.06225774829855,7.0710678118654755,33.015148038438355,Drowsy
7.0710678118654755,8.06225774829855,34.52535300326414,Unknown
8.06225774829855,9.0,33.015148038438355,Drowsy
8.06225774829855,8.06225774829855,35.510561809129406,Unknown
7.0710678118654755,7.0710678118654755,33.015148038438355,Drowsy
7.0710678118654755,7.0710678118654755,35.35533905932738,Unknown
7.0710678118654755,7.0710678118654755,32.0624390837628,Drowsy
7.0710678118654755,7.0710678118654755,34.52535300326414,Unknown
8.06225774829855,8.06225774829855,33.06055050963308,Drowsy
7.0710678118654755,7.0710678118654755,35.35533905932738,Unknown
10.198039027185569,9.219544457292887,32.2490309931942,Drowsy
9.219544457292887,9.219544457292887,34.713109915419565,Unknown
8.0,7.0710678118654755,33.015148038438355,Drowsy
7.0710678118654755,8.06225774829855,34.52535300326414,Unknown
8.06225774829855,8.06225774829855,34.0,Drowsy
7.280109889280518,8.246211251235321,35.35533905932738,Unknown
9.219544457292887,9.219544457292887,33.24154027718932,Drowsy
8.06225774829855,9.055385138137417,35.35533905932738,Unknown
9.219544457292887,9.219544457292887,32.2490309931942,Drowsy
8.246211251235321,9.219544457292887,34.36568055487916,Unknown
8.0,8.0,29.017236257093817,Drowsy
8.0,8.06225774829855,34.0147027033899,Unknown
8.0,7.0,28.071337695236398,Drowsy
7.0,8.0,34.0147027033899,Unknown
8.0,8.0,29.017236257093817,Drowsy
8.06225774829855,8.0,34.0,Unknown
8.06225774829855,8.06225774829855,26.30589287593181,Drowsy
7.0,8.0,32.01562118716424,Unknown
6.0,6.0,23.021728866442675,Drowsy
7.0710678118654755,6.082762530298219,30.0,Unknown
