driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
microsleep,"[58, 98]","[137, 86]","[110, 127]","[78, 181]","[143, 171]"
alert,"[91, 95]","[152, 91]","[161, 128]","[111, 178]","[157, 175]"
alert,"[105, 89]","[138, 88]","[166, 127]","[124, 172]","[147, 174]"
alert,"[35, 105]","[120, 96]","[72, 154]","[49, 198]","[120, 190]"
alert,"[47, 100]","[131, 91]","[95, 142]","[62, 185]","[135, 176]"
alert,"[100, 98]","[143, 87]","[167, 130]","[123, 183]","[153, 174]"
microsleep,"[61, 117]","[144, 109]","[114, 173]","[77, 202]","[146, 198]"
alert,"[54, 94]","[135, 91]","[100, 128]","[65, 177]","[133, 175]"
alert,"[52, 99]","[136, 90]","[103, 135]","[64, 178]","[141, 169]"
alert,"[49, 108]","[132, 92]","[99, 149]","[71, 192]","[140, 180]"
alert,"[29, 103]","[114, 95]","[61, 150]","[44, 198]","[113, 188]"
alert,"[49, 104]","[134, 92]","[100, 144]","[67, 189]","[139, 180]"
microsleep,"[58, 113]","[142, 106]","[109, 167]","[75, 201]","[144, 196]"
alert,"[55, 104]","[139, 97]","[108, 150]","[73, 195]","[140, 190]"
alert,"[42, 103]","[128, 96]","[86, 148]","[56, 192]","[128, 185]"
microsleep,"[57, 105]","[146, 98]","[113, 152]","[73, 197]","[146, 192]"
microsleep,"[62, 113]","[144, 106]","[117, 170]","[78, 205]","[142, 200]"
alert,"[45, 99]","[129, 89]","[89, 131]","[61, 185]","[131, 177]"
alert,"[44, 98]","[127, 90]","[86, 130]","[57, 182]","[126, 175]"
alert,"[58, 96]","[136, 89]","[111, 128]","[75, 178]","[137, 172]"
alert,"[66, 104]","[145, 92]","[124, 144]","[82, 189]","[150, 178]"
alert,"[33, 102]","[121, 94]","[67, 150]","[46, 198]","[118, 190]"
microsleep,"[67, 116]","[149, 108]","[124, 170]","[84, 207]","[147, 200]"
microsleep,"[61, 114]","[147, 107]","[117, 169]","[77, 208]","[146, 202]"
alert,"[55, 86]","[133, 79]","[103, 110]","[64, 162]","[138, 155]"
microsleep,"[62, 112]","[144, 104]","[117, 168]","[80, 202]","[143, 196]"
microsleep,"[63, 108]","[143, 94]","[123, 141]","[88, 195]","[151, 184]"
microsleep,"[67, 83]","[142, 98]","[106, 122]","[58, 156]","[122, 168]"
alert,"[67, 106]","[148, 97]","[125, 150]","[78, 188]","[149, 180]"
alert,"[54, 100]","[136, 87]","[105, 130]","[72, 182]","[143, 172]"
alert,"[93, 107]","[162, 102]","[158, 150]","[97, 188]","[154, 183]"
alert,"[14, 109]","[81, 95]","[27, 143]","[35, 183]","[98, 168]"
yawning,"[57, 100]","[134, 88]","[110, 133]","[77, 188]","[142, 177]"
alert,"[42, 98]","[127, 90]","[84, 132]","[56, 182]","[127, 175]"
alert,"[60, 97]","[138, 77]","[118, 120]","[88, 176]","[154, 160]"
alert,"[53, 97]","[133, 86]","[101, 127]","[70, 177]","[138, 169]"
microsleep,"[66, 127]","[152, 126]","[113, 195]","[70, 217]","[138, 219]"
alert,"[29, 108]","[109, 99]","[58, 152]","[45, 196]","[112, 188]"
yawning,"[52, 69]","[129, 64]","[100, 84]","[69, 164]","[130, 159]"
alert,"[29, 105]","[113, 96]","[60, 151]","[44, 197]","[113, 188]"
microsleep,"[58, 110]","[141, 103]","[111, 161]","[72, 194]","[141, 189]"
microsleep,"[59, 108]","[141, 91]","[117, 149]","[83, 191]","[152, 177]"
alert,"[74, 107]","[151, 97]","[137, 149]","[87, 191]","[154, 181]"
alert,"[61, 101]","[141, 93]","[119, 141]","[73, 178]","[147, 171]"
alert,"[29, 101]","[108, 85]","[62, 136]","[46, 177]","[120, 161]"
alert,"[56, 99]","[135, 92]","[103, 135]","[69, 182]","[138, 176]"
alert,"[44, 103]","[127, 94]","[89, 145]","[57, 187]","[128, 180]"
alert,"[69, 105]","[149, 95]","[129, 148]","[89, 195]","[151, 188]"
alert,"[65, 114]","[145, 98]","[126, 153]","[84, 195]","[153, 181]"
alert,"[53, 105]","[137, 97]","[106, 153]","[71, 196]","[139, 190]"
alert,"[96, 97]","[155, 96]","[160, 138]","[111, 182]","[153, 182]"
alert,"[70, 99]","[147, 88]","[130, 135]","[90, 187]","[152, 178]"
alert,"[63, 102]","[142, 94]","[121, 142]","[74, 179]","[148, 172]"
alert,"[61, 117]","[151, 113]","[114, 171]","[73, 215]","[148, 211]"
alert,"[69, 99]","[148, 89]","[131, 137]","[89, 189]","[152, 179]"
alert,"[51, 110]","[143, 103]","[103, 168]","[58, 192]","[147, 187]"
alert,"[53, 63]","[128, 66]","[94, 75]","[51, 130]","[121, 133]"
alert,"[27, 102]","[109, 91]","[57, 146]","[45, 191]","[112, 179]"
alert,"[44, 96]","[126, 92]","[87, 130]","[57, 180]","[124, 175]"
yawning,"[67, 92]","[141, 83]","[124, 118]","[91, 186]","[148, 179]"
alert,"[93, 102]","[159, 96]","[163, 137]","[102, 183]","[160, 176]"
alert,"[27, 102]","[110, 91]","[59, 145]","[45, 192]","[114, 180]"
alert,"[91, 102]","[160, 97]","[158, 145]","[94, 185]","[153, 179]"
alert,"[53, 102]","[137, 94]","[104, 145]","[62, 180]","[141, 173]"
microsleep,"[65, 117]","[152, 110]","[124, 177]","[77, 204]","[151, 200]"
alert,"[57, 102]","[139, 89]","[111, 136]","[65, 174]","[151, 163]"
microsleep,"[66, 104]","[146, 93]","[125, 143]","[88, 192]","[150, 184]"
alert,"[56, 75]","[132, 69]","[105, 91]","[70, 151]","[136, 145]"
alert,"[75, 114]","[154, 102]","[138, 162]","[92, 203]","[156, 193]"
microsleep,"[61, 113]","[143, 105]","[113, 164]","[74, 197]","[143, 191]"
alert,"[63, 99]","[141, 99]","[113, 143]","[64, 174]","[139, 174]"
alert,"[58, 106]","[139, 95]","[114, 146]","[72, 181]","[149, 171]"
alert,"[59, 97]","[137, 78]","[115, 122]","[86, 176]","[151, 161]"
microsleep,"[64, 112]","[147, 100]","[126, 165]","[83, 200]","[152, 190]"
alert,"[43, 93]","[124, 86]","[84, 122]","[56, 174]","[126, 167]"
alert,"[47, 107]","[130, 87]","[98, 142]","[70, 187]","[143, 171]"
yawning,"[65, 95]","[143, 83]","[124, 121]","[91, 195]","[150, 186]"
microsleep,"[57, 108]","[138, 98]","[107, 150]","[75, 195]","[139, 187]"
alert,"[67, 114]","[149, 105]","[127, 164]","[85, 201]","[151, 193]"
alert,"[55, 107]","[137, 95]","[106, 150]","[72, 192]","[140, 183]"
alert,"[43, 107]","[128, 90]","[91, 145]","[61, 183]","[141, 169]"
alert,"[54, 104]","[134, 93]","[104, 144]","[72, 190]","[138, 181]"
microsleep,"[59, 118]","[142, 107]","[115, 170]","[75, 200]","[145, 192]"
alert,"[60, 109]","[141, 100]","[113, 153]","[77, 196]","[144, 190]"
alert,"[53, 77]","[129, 82]","[94, 101]","[52, 148]","[123, 151]"
alert,"[56, 97]","[134, 85]","[108, 126]","[77, 181]","[140, 171]"
alert,"[57, 104]","[136, 95]","[105, 146]","[74, 192]","[138, 184]"
alert,"[60, 101]","[142, 83]","[117, 138]","[76, 178]","[155, 162]"
alert,"[53, 98]","[132, 90]","[100, 130]","[67, 179]","[135, 173]"
alert,"[52, 105]","[136, 91]","[100, 144]","[68, 188]","[144, 177]"
alert,"[55, 109]","[136, 99]","[103, 156]","[69, 194]","[139, 186]"
alert,"[28, 109]","[109, 99]","[59, 158]","[46, 198]","[112, 189]"
microsleep,"[67, 99]","[147, 89]","[127, 137]","[87, 188]","[151, 181]"
microsleep,"[59, 110]","[144, 104]","[111, 159]","[74, 201]","[143, 197]"
microsleep,"[60, 95]","[139, 86]","[112, 130]","[75, 178]","[142, 171]"
alert,"[51, 100]","[132, 90]","[99, 135]","[66, 181]","[136, 173]"
microsleep,"[65, 133]","[152, 135]","[105, 204]","[70, 223]","[139, 225]"
alert,"[61, 107]","[144, 99]","[116, 152]","[71, 185]","[148, 177]"
alert,"[88, 107]","[156, 95]","[159, 146]","[106, 192]","[157, 181]"
alert,"[69, 103]","[149, 94]","[130, 144]","[86, 190]","[152, 183]"
alert,"[81, 101]","[155, 94]","[147, 141]","[95, 191]","[155, 185]"
alert,"[53, 101]","[135, 93]","[103, 137]","[69, 184]","[139, 176]"
alert,"[49, 103]","[136, 94]","[99, 151]","[65, 194]","[138, 186]"
alert,"[56, 89]","[134, 80]","[104, 112]","[66, 165]","[140, 157]"
alert,"[67, 116]","[148, 105]","[128, 165]","[85, 202]","[152, 193]"
alert,"[49, 89]","[128, 78]","[93, 107]","[64, 164]","[133, 155]"
microsleep,"[59, 116]","[142, 100]","[119, 164]","[83, 196]","[153, 183]"
alert,"[59, 105]","[140, 88]","[117, 143]","[85, 191]","[150, 179]"
alert,"[40, 104]","[124, 88]","[85, 142]","[60, 188]","[133, 175]"
microsleep,"[57, 94]","[136, 83]","[109, 121]","[73, 171]","[143, 163]"
alert,"[28, 107]","[110, 100]","[57, 153]","[42, 194]","[111, 188]"
alert,"[71, 103]","[152, 94]","[133, 143]","[90, 195]","[155, 187]"
microsleep,"[59, 110]","[144, 103]","[111, 162]","[75, 204]","[141, 198]"
alert,"[63, 98]","[141, 86]","[122, 129]","[83, 182]","[149, 172]"
alert,"[55, 97]","[133, 85]","[106, 126]","[76, 182]","[139, 172]"
alert,"[61, 102]","[142, 92]","[115, 141]","[70, 179]","[147, 170]"
alert,"[62, 102]","[142, 98]","[115, 144]","[66, 176]","[145, 172]"
microsleep,"[63, 108]","[141, 98]","[116, 146]","[79, 191]","[144, 182]"
alert,"[53, 83]","[131, 85]","[95, 112]","[55, 155]","[128, 156]"
alert,"[43, 101]","[127, 86]","[88, 133]","[63, 183]","[136, 168]"
alert,"[16, 105]","[85, 84]","[29, 138]","[38, 190]","[96, 170]"
alert,"[35, 107]","[118, 88]","[74, 142]","[55, 184]","[130, 167]"
alert,"[57, 104]","[140, 93]","[111, 149]","[76, 193]","[143, 186]"
alert,"[95, 85]","[136, 81]","[157, 118]","[116, 162]","[143, 161]"
alert,"[49, 97]","[129, 96]","[91, 136]","[55, 177]","[127, 176]"
alert,"[55, 106]","[136, 95]","[106, 148]","[73, 192]","[140, 184]"
microsleep,"[63, 108]","[145, 97]","[123, 157]","[82, 198]","[148, 189]"
alert,"[60, 100]","[143, 82]","[117, 137]","[89, 190]","[156, 176]"
microsleep,"[59, 103]","[137, 94]","[111, 140]","[75, 185]","[140, 179]"
alert,"[53, 101]","[137, 93]","[105, 144]","[64, 181]","[142, 173]"
alert,"[92, 95]","[158, 96]","[156, 137]","[99, 177]","[152, 178]"
microsleep,"[60, 104]","[146, 94]","[116, 149]","[78, 195]","[148, 187]"
microsleep,"[51, 93]","[131, 85]","[101, 121]","[66, 170]","[137, 161]"
microsleep,"[57, 100]","[134, 86]","[108, 131]","[76, 180]","[142, 169]"
alert,"[47, 101]","[130, 92]","[95, 143]","[63, 190]","[133, 181]"
alert,"[53, 97]","[133, 86]","[101, 127]","[70, 177]","[139, 169]"
microsleep,"[66, 132]","[153, 133]","[108, 203]","[70, 225]","[140, 226]"
alert,"[50, 93]","[131, 90]","[96, 126]","[62, 177]","[130, 174]"
alert,"[50, 97]","[132, 89]","[97, 133]","[58, 168]","[139, 160]"
alert,"[56, 102]","[138, 91]","[112, 142]","[70, 178]","[147, 168]"
alert,"[39, 104]","[124, 88]","[82, 141]","[58, 187]","[132, 173]"
alert,"[51, 94]","[131, 92]","[96, 127]","[62, 177]","[129, 174]"
alert,"[46, 102]","[133, 96]","[92, 152]","[59, 196]","[130, 191]"
alert,"[58, 105]","[138, 93]","[114, 145]","[71, 180]","[148, 169]"
alert,"[56, 92]","[136, 90]","[103, 128]","[67, 177]","[133, 176]"
alert,"[53, 64]","[128, 70]","[94, 83]","[48, 131]","[120, 136]"
alert,"[48, 106]","[134, 93]","[100, 148]","[68, 191]","[141, 180]"
alert,"[55, 101]","[136, 83]","[108, 132]","[77, 182]","[149, 167]"
alert,"[68, 107]","[148, 99]","[126, 151]","[80, 189]","[148, 181]"
alert,"[84, 101]","[157, 94]","[150, 141]","[93, 182]","[156, 175]"
alert,"[55, 105]","[135, 95]","[105, 147]","[73, 193]","[137, 185]"
microsleep,"[59, 115]","[145, 108]","[112, 173]","[76, 206]","[143, 200]"
microsleep,"[67, 123]","[151, 118]","[119, 180]","[79, 210]","[148, 209]"
alert,"[40, 108]","[124, 96]","[83, 156]","[55, 188]","[134, 177]"
alert,"[74, 103]","[151, 89]","[137, 142]","[89, 188]","[156, 176]"
alert,"[93, 93]","[147, 90]","[159, 130]","[114, 176]","[151, 174]"
alert,"[65, 109]","[148, 96]","[126, 148]","[88, 200]","[153, 190]"
alert,"[53, 99]","[139, 93]","[105, 144]","[59, 176]","[142, 170]"
alert,"[79, 102]","[153, 93]","[144, 142]","[88, 185]","[155, 176]"
yawning,"[62, 107]","[141, 93]","[119, 140]","[88, 199]","[148, 188]"
alert,"[45, 107]","[132, 102]","[90, 158]","[54, 188]","[134, 183]"
alert,"[53, 98]","[135, 87]","[104, 135]","[61, 172]","[146, 162]"
alert,"[55, 62]","[132, 66]","[96, 74]","[51, 130]","[123, 134]"
alert,"[64, 108]","[145, 96]","[122, 153]","[85, 198]","[150, 189]"
yawning,"[57, 101]","[135, 86]","[113, 129]","[86, 200]","[145, 188]"
alert,"[58, 105]","[140, 90]","[116, 144]","[85, 193]","[150, 181]"
alert,"[93, 105]","[158, 98]","[161, 147]","[105, 192]","[157, 188]"
alert,"[55, 102]","[135, 90]","[106, 140]","[74, 186]","[142, 177]"
yawning,"[56, 88]","[133, 80]","[104, 112]","[72, 178]","[136, 170]"
microsleep,"[59, 118]","[144, 108]","[115, 172]","[73, 199]","[147, 192]"
alert,"[100, 91]","[138, 86]","[164, 125]","[121, 171]","[147, 168]"
alert,"[48, 104]","[136, 91]","[100, 149]","[66, 192]","[141, 182]"
alert,"[56, 105]","[137, 94]","[108, 145]","[70, 182]","[143, 173]"
alert,"[57, 100]","[136, 87]","[110, 128]","[78, 179]","[145, 168]"
alert,"[52, 111]","[143, 102]","[105, 169]","[59, 190]","[148, 183]"
alert,"[81, 99]","[152, 89]","[145, 133]","[97, 184]","[156, 177]"
alert,"[77, 104]","[154, 95]","[141, 144]","[92, 193]","[156, 185]"
alert,"[86, 99]","[150, 80]","[160, 124]","[115, 178]","[167, 163]"
yawning,"[82, 107]","[160, 103]","[145, 151]","[93, 198]","[155, 196]"
alert,"[60, 108]","[141, 90]","[119, 145]","[89, 193]","[155, 177]"
alert,"[53, 91]","[131, 82]","[100, 113]","[71, 175]","[135, 166]"
alert,"[53, 101]","[135, 92]","[104, 140]","[64, 179]","[141, 171]"
alert,"[51, 101]","[133, 92]","[97, 137]","[66, 186]","[136, 179]"
alert,"[49, 104]","[131, 92]","[93, 143]","[63, 181]","[137, 170]"
alert,"[103, 92]","[144, 90]","[163, 132]","[118, 178]","[147, 178]"
alert,"[54, 105]","[138, 97]","[105, 153]","[60, 181]","[143, 174]"
alert,"[37, 107]","[122, 98]","[75, 153]","[51, 196]","[122, 188]"
alert,"[53, 102]","[138, 93]","[105, 143]","[71, 190]","[141, 183]"
alert,"[59, 98]","[136, 81]","[114, 122]","[84, 177]","[149, 164]"
microsleep,"[58, 101]","[135, 89]","[111, 135]","[78, 183]","[142, 173]"
microsleep,"[67, 112]","[150, 102]","[126, 164]","[84, 202]","[151, 194]"
microsleep,"[57, 105]","[138, 95]","[112, 145]","[76, 190]","[141, 183]"
alert,"[57, 104]","[138, 92]","[112, 145]","[70, 179]","[148, 169]"
alert,"[54, 104]","[136, 93]","[107, 145]","[68, 183]","[142, 173]"
microsleep,"[63, 117]","[150, 111]","[121, 178]","[72, 203]","[150, 199]"
alert,"[60, 108]","[141, 93]","[118, 147]","[86, 200]","[148, 189]"
alert,"[69, 115]","[150, 106]","[126, 164]","[83, 202]","[149, 195]"
microsleep,"[63, 117]","[148, 107]","[122, 169]","[79, 201]","[150, 193]"
alert,"[95, 112]","[160, 103]","[162, 150]","[106, 195]","[157, 187]"
alert,"[49, 103]","[132, 94]","[96, 143]","[61, 179]","[136, 172]"
alert,"[53, 105]","[140, 94]","[104, 151]","[70, 195]","[143, 188]"
microsleep,"[48, 88]","[126, 79]","[94, 110]","[65, 168]","[131, 159]"
alert,"[54, 101]","[134, 90]","[103, 132]","[71, 182]","[139, 174]"
yawning,"[54, 68]","[131, 65]","[103, 86]","[70, 162]","[131, 159]"
alert,"[104, 90]","[142, 93]","[162, 131]","[115, 172]","[142, 176]"
alert,"[52, 71]","[129, 79]","[93, 94]","[50, 140]","[122, 145]"
yawning,"[56, 93]","[136, 85]","[105, 118]","[73, 185]","[139, 177]"
microsleep,"[58, 100]","[137, 92]","[110, 137]","[75, 185]","[140, 179]"
yawning,"[57, 99]","[134, 87]","[110, 130]","[76, 188]","[142, 177]"
alert,"[92, 109]","[157, 102]","[156, 148]","[102, 192]","[153, 187]"
alert,"[27, 107]","[109, 100]","[55, 158]","[43, 198]","[111, 191]"
alert,"[52, 102]","[135, 93]","[104, 144]","[63, 181]","[141, 172]"
alert,"[99, 96]","[159, 94]","[167, 134]","[111, 180]","[157, 179]"
alert,"[61, 96]","[138, 88]","[114, 131]","[77, 181]","[139, 175]"
microsleep,"[62, 123]","[148, 120]","[112, 187]","[72, 208]","[142, 208]"
alert,"[60, 107]","[140, 97]","[113, 149]","[77, 193]","[143, 187]"
alert,"[67, 104]","[145, 86]","[130, 138]","[83, 177]","[157, 160]"
alert,"[57, 104]","[141, 94]","[112, 150]","[75, 192]","[144, 185]"
alert,"[60, 103]","[141, 87]","[119, 141]","[87, 191]","[150, 179]"
yawning,"[85, 106]","[163, 104]","[148, 148]","[99, 198]","[159, 198]"
yawning,"[66, 100]","[144, 89]","[126, 130]","[87, 193]","[151, 184]"
alert,"[97, 98]","[159, 103]","[159, 139]","[97, 174]","[153, 180]"
microsleep,"[62, 107]","[142, 91]","[122, 144]","[83, 190]","[151, 178]"
alert,"[47, 102]","[129, 91]","[94, 138]","[63, 186]","[132, 178]"
alert,"[48, 103]","[130, 91]","[93, 142]","[64, 181]","[137, 170]"
alert,"[50, 86]","[128, 88]","[93, 121]","[56, 165]","[124, 165]"
alert,"[56, 101]","[138, 82]","[109, 135]","[79, 183]","[151, 167]"
yawning,"[58, 84]","[135, 80]","[109, 106]","[75, 171]","[138, 167]"
microsleep,"[63, 112]","[146, 103]","[117, 163]","[82, 202]","[149, 196]"
alert,"[49, 102]","[133, 92]","[96, 140]","[62, 178]","[137, 170]"
alert,"[51, 105]","[135, 97]","[99, 150]","[66, 192]","[136, 187]"
alert,"[94, 98]","[157, 100]","[158, 136]","[96, 175]","[154, 177]"
alert,"[62, 103]","[141, 94]","[118, 143]","[76, 185]","[144, 176]"
yawning,"[49, 63]","[127, 65]","[93, 78]","[55, 147]","[122, 148]"
microsleep,"[64, 114]","[146, 104]","[122, 165]","[83, 202]","[149, 194]"
alert,"[65, 104]","[144, 89]","[126, 137]","[91, 190]","[153, 177]"
yawning,"[74, 103]","[151, 94]","[136, 139]","[94, 198]","[153, 192]"
alert,"[51, 108]","[137, 100]","[103, 158]","[66, 198]","[138, 193]"
alert,"[41, 100]","[124, 94]","[82, 136]","[52, 182]","[122, 177]"
alert,"[73, 108]","[152, 97]","[135, 151]","[85, 192]","[153, 183]"
alert,"[78, 103]","[152, 87]","[146, 136]","[93, 179]","[162, 164]"
alert,"[57, 91]","[134, 86]","[107, 123]","[72, 173]","[134, 169]"
microsleep,"[64, 111]","[146, 100]","[120, 159]","[82, 200]","[149, 193]"
alert,"[51, 101]","[139, 90]","[100, 149]","[67, 193]","[141, 185]"
alert,"[66, 101]","[145, 94]","[123, 142]","[80, 184]","[148, 178]"
microsleep,"[63, 122]","[151, 119]","[114, 184]","[72, 205]","[145, 204]"
microsleep,"[62, 131]","[148, 133]","[101, 200]","[69, 223]","[136, 226]"
microsleep,"[66, 132]","[151, 133]","[107, 200]","[75, 225]","[142, 226]"
microsleep,"[66, 111]","[150, 103]","[126, 163]","[84, 202]","[151, 196]"
alert,"[60, 107]","[142, 89]","[120, 144]","[86, 192]","[152, 178]"
microsleep,"[72, 135]","[159, 133]","[124, 206]","[83, 233]","[149, 233]"
alert,"[103, 106]","[167, 99]","[172, 146]","[104, 189]","[160, 182]"
alert,"[96, 101]","[153, 93]","[168, 132]","[114, 181]","[160, 174]"
alert,"[55, 105]","[136, 94]","[106, 146]","[74, 191]","[139, 182]"
microsleep,"[64, 110]","[146, 100]","[120, 159]","[82, 199]","[148, 192]"
alert,"[54, 96]","[134, 85]","[105, 128]","[66, 179]","[141, 168]"
alert,"[47, 106]","[131, 93]","[98, 145]","[65, 189]","[137, 179]"
alert,"[53, 97]","[133, 89]","[101, 129]","[69, 179]","[136, 172]"
alert,"[52, 107]","[141, 100]","[104, 158]","[67, 200]","[140, 195]"
microsleep,"[67, 134]","[151, 133]","[114, 200]","[72, 226]","[139, 225]"
alert,"[51, 97]","[132, 90]","[95, 130]","[64, 181]","[131, 176]"
alert,"[79, 108]","[157, 97]","[144, 150]","[85, 187]","[156, 176]"
alert,"[53, 93]","[134, 88]","[101, 122]","[68, 176]","[136, 172]"
alert,"[54, 105]","[137, 82]","[110, 140]","[81, 186]","[154, 168]"
alert,"[77, 104]","[155, 95]","[141, 144]","[93, 194]","[157, 186]"
alert,"[52, 99]","[135, 87]","[104, 136]","[61, 173]","[146, 163]"
alert,"[65, 97]","[142, 86]","[122, 124]","[83, 180]","[148, 171]"
yawning,"[59, 102]","[136, 86]","[115, 131]","[86, 199]","[145, 186]"
alert,"[49, 99]","[133, 88]","[96, 138]","[65, 185]","[136, 176]"
microsleep,"[68, 139]","[156, 138]","[117, 209]","[74, 232]","[143, 233]"
alert,"[56, 106]","[136, 92]","[108, 148]","[79, 196]","[143, 185]"
alert,"[35, 107]","[119, 100]","[71, 149]","[49, 195]","[120, 188]"
microsleep,"[55, 104]","[137, 99]","[104, 149]","[69, 191]","[137, 187]"
alert,"[27, 102]","[108, 90]","[57, 146]","[46, 191]","[112, 179]"
yawning,"[51, 65]","[129, 64]","[95, 82]","[58, 153]","[125, 153]"
alert,"[72, 105]","[152, 96]","[134, 147]","[85, 190]","[154, 182]"
alert,"[55, 106]","[137, 95]","[107, 149]","[72, 192]","[140, 183]"
microsleep,"[54, 107]","[137, 95]","[104, 147]","[74, 192]","[142, 183]"
alert,"[59, 107]","[141, 95]","[114, 150]","[76, 193]","[145, 184]"
alert,"[53, 98]","[132, 88]","[103, 130]","[71, 181]","[138, 171]"
alert,"[94, 110]","[156, 102]","[159, 148]","[104, 192]","[153, 187]"
alert,"[54, 106]","[134, 96]","[103, 152]","[69, 190]","[137, 182]"
alert,"[54, 83]","[132, 76]","[102, 107]","[64, 153]","[138, 146]"
alert,"[58, 106]","[141, 87]","[118, 144]","[86, 192]","[153, 177]"
alert,"[54, 106]","[137, 82]","[110, 141]","[81, 187]","[155, 167]"
alert,"[54, 106]","[137, 82]","[109, 141]","[82, 187]","[154, 167]"
alert,"[52, 101]","[136, 92]","[104, 144]","[63, 181]","[141, 173]"
alert,"[64, 107]","[145, 99]","[121, 151]","[76, 187]","[147, 179]"
alert,"[56, 91]","[134, 82]","[105, 116]","[66, 167]","[140, 159]"
alert,"[63, 98]","[141, 99]","[112, 143]","[63, 174]","[139, 174]"
alert,"[52, 111]","[143, 103]","[104, 170]","[59, 191]","[147, 185]"
microsleep,"[60, 104]","[146, 95]","[117, 150]","[79, 194]","[150, 188]"
alert,"[54, 102]","[136, 95]","[105, 147]","[71, 193]","[136, 188]"
alert,"[57, 109]","[139, 88]","[114, 144]","[79, 188]","[154, 170]"
alert,"[59, 102]","[144, 82]","[117, 141]","[88, 191]","[157, 175]"
microsleep,"[62, 119]","[147, 109]","[121, 172]","[79, 203]","[150, 195]"
alert,"[55, 99]","[134, 87]","[109, 131]","[68, 171]","[147, 159]"
alert,"[54, 110]","[145, 104]","[106, 166]","[59, 188]","[148, 183]"
alert,"[65, 109]","[147, 97]","[124, 148]","[87, 200]","[152, 190]"
alert,"[76, 107]","[154, 95]","[141, 146]","[92, 193]","[157, 183]"
alert,"[55, 61]","[129, 66]","[96, 78]","[51, 128]","[121, 133]"
alert,"[53, 97]","[133, 86]","[101, 127]","[69, 176]","[139, 167]"
microsleep,"[58, 93]","[138, 82]","[111, 122]","[74, 172]","[143, 163]"
alert,"[50, 87]","[128, 89]","[92, 121]","[55, 165]","[125, 165]"
alert,"[56, 104]","[138, 91]","[110, 136]","[63, 177]","[150, 166]"
yawning,"[58, 101]","[136, 85]","[115, 129]","[88, 200]","[147, 187]"
alert,"[30, 93]","[107, 82]","[54, 121]","[38, 175]","[107, 162]"
alert,"[53, 104]","[137, 91]","[100, 144]","[68, 186]","[143, 176]"
microsleep,"[63, 112]","[145, 103]","[119, 168]","[81, 201]","[144, 196]"
microsleep,"[65, 114]","[145, 106]","[119, 168]","[82, 204]","[144, 199]"
microsleep,"[66, 114]","[150, 105]","[124, 165]","[84, 205]","[151, 200]"
alert,"[57, 103]","[140, 85]","[112, 139]","[74, 178]","[152, 163]"
microsleep,"[68, 109]","[147, 99]","[127, 151]","[88, 201]","[149, 193]"
alert,"[96, 98]","[158, 103]","[158, 139]","[96, 174]","[151, 180]"
yawning,"[61, 95]","[139, 82]","[116, 126]","[79, 191]","[144, 180]"
alert,"[60, 103]","[144, 83]","[117, 141]","[88, 190]","[157, 175]"
microsleep,"[64, 133]","[150, 136]","[105, 204]","[71, 225]","[139, 228]"
alert,"[101, 99]","[138, 94]","[160, 138]","[121, 182]","[144, 179]"
alert,"[35, 100]","[117, 84]","[73, 131]","[55, 184]","[125, 168]"
alert,"[77, 99]","[151, 94]","[138, 140]","[84, 178]","[151, 173]"
alert,"[45, 106]","[128, 84]","[94, 138]","[67, 181]","[143, 164]"
alert,"[53, 103]","[135, 92]","[103, 142]","[70, 188]","[138, 180]"
yawning,"[58, 102]","[135, 90]","[111, 135]","[77, 189]","[143, 178]"
microsleep,"[60, 111]","[144, 102]","[116, 159]","[79, 201]","[148, 195]"
alert,"[28, 110]","[108, 102]","[57, 159]","[47, 198]","[112, 191]"
alert,"[49, 100]","[132, 89]","[98, 141]","[67, 185]","[135, 177]"
alert,"[63, 109]","[146, 101]","[120, 161]","[83, 199]","[149, 193]"
alert,"[51, 102]","[130, 88]","[102, 139]","[74, 190]","[137, 178]"
alert,"[56, 105]","[136, 94]","[110, 148]","[77, 194]","[140, 185]"
alert,"[48, 99]","[130, 89]","[97, 134]","[59, 171]","[139, 161]"
alert,"[18, 98]","[85, 87]","[23, 135]","[27, 186]","[85, 174]"
alert,"[17, 98]","[84, 88]","[20, 135]","[25, 185]","[83, 175]"
alert,"[56, 105]","[139, 91]","[111, 137]","[64, 176]","[152, 164]"
alert,"[96, 110]","[159, 102]","[163, 149]","[106, 194]","[155, 187]"
alert,"[55, 78]","[131, 82]","[96, 102]","[54, 148]","[125, 151]"
alert,"[53, 101]","[135, 90]","[104, 132]","[73, 184]","[141, 175]"
alert,"[52, 108]","[135, 92]","[101, 145]","[74, 193]","[144, 181]"
microsleep,"[63, 126]","[149, 123]","[113, 191]","[71, 213]","[141, 212]"
alert,"[53, 107]","[136, 96]","[103, 149]","[65, 182]","[143, 173]"
alert,"[69, 84]","[144, 100]","[113, 125]","[63, 163]","[125, 175]"
microsleep,"[66, 104]","[145, 93]","[127, 141]","[89, 191]","[150, 183]"
alert,"[63, 96]","[143, 99]","[114, 139]","[63, 172]","[140, 174]"
microsleep,"[65, 105]","[141, 92]","[125, 143]","[88, 195]","[146, 185]"
alert,"[100, 92]","[151, 92]","[164, 130]","[114, 174]","[151, 174]"
alert,"[66, 100]","[146, 88]","[127, 134]","[90, 188]","[153, 178]"
